country_name,power_index,available_manpower,purchasing_power_parity,defense_budget,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,aircraft_total,attack,fighters,transport,helicopters,special_mission,trainers,attack_helicopters,tanker,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessels,mine_warfare,tanks,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,total_military_hardware,assets_per_capita,budget_to_gdp_ratio,power_index_rank,power_index_rank_gap,alliance_flag,continent,region,flag
Afghanistan,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/af.png
Albania,1.7258,1522479,51360000000,720037190,7500,0,650,2335,1000,20,0,0,1,19,0,0,0,0,33,0,0,0,0,0,0,33,0,0,10,0,270,5363000000,53,3.48E-05,0.01402,75,74,NATO,Europe,Eastern Europe,https://flagcdn.com/w320/al.png
Algeria,0.4849,22570787,7.23E+11,25000000000,130000,150000,14000,280000,15000,620,42,111,63,300,10,90,74,4,111,0,0,0,8,8,6,75,3,1485,224,483,188,4764000000,2216,9.82E-05,0.03458,26,25,Non-Aligned,Africa,Northern Africa,https://flagcdn.com/w320/dz.png
Angola,1.1045,7440412,2.78E+11,31200000000,107000,0,6000,100000,1500,278,6,67,32,115,2,56,14,0,32,0,0,0,0,0,0,32,0,319,25,575,116,45299000000,629,8.45E-05,0.11213,57,56,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ao.png
Argentina,0.5983,20677529,1.21E+12,993919790,108000,12370,14000,108000,18370,241,11,23,25,96,13,71,0,2,42,0,0,3,0,6,2,13,0,362,20,172,27,74362000000,645,3.12E-05,0.00082,31,30,Non-Aligned,Americas,South America,https://flagcdn.com/w320/ar.png
Armenia,2.2016,1666988,60909000000,1480000000,65000,210000,5000,65000,0,69,14,4,3,36,0,12,20,0,100,0,0,0,0,0,0,0,0,109,104,193,100,6002000000,278,0.0001668,0.0243,99,98,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/am.png
Australia,0.3208,11242811,1.64E+12,57350000000,58910,33270,21584,44235,20607,348,71,24,37,72,31,107,22,6,45,0,2,3,7,0,6,13,3,46,0,48,8,3.77E+12,439,3.90E-05,0.03508,16,15,Non-Aligned,Oceania,Australia & New Zealand,https://flagcdn.com/w320/au.png
Austria,1.3759,4035592,5.81E+11,6103900800,25000,125600,4300,141000,0,90,0,15,11,41,0,23,0,0,100,0,0,0,0,0,0,0,0,56,30,0,0,6.93E+11,246,6.10E-05,0.0105,65,64,Non-Aligned,Europe,Western Europe,https://flagcdn.com/w320/at.png
Azerbaijan,1.1991,5218617,2.25E+11,5100000000,128000,306000,15000,110000,3000,159,20,12,4,87,0,36,16,0,32,0,0,0,0,0,4,17,4,1354,135,651,696,12378000000,1545,0.0002961,0.02265,58,57,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/az.png
Bahrain,1.6731,846120,93937000000,997015509,18400,110000,1500,130000,700,137,0,28,3,66,0,40,34,0,64,0,0,0,2,2,0,50,0,150,38,26,18,54450000000,351,0.0004148,0.01061,73,72,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/bh.png
Bangladesh,0.6517,82661620,1.47E+12,3340000000,204000,0,19000,173408,22000,212,0,41,17,67,4,83,0,0,121,0,0,0,7,6,2,61,5,320,36,487,103,58020000000,653,7.90E-06,0.00227,36,35,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/bd.png
Belarus,1.4072,5035769,2.65E+11,1034784000,63000,365400,11300,18000,0,194,50,43,4,70,0,27,31,0,100,0,0,0,0,0,0,0,0,577,357,190,206,18010000000,871,0.000173,0.0039,68,67,Non-Aligned,Europe,Eastern Europe,https://flagcdn.com/w320/by.png
Belgium,1.2201,4910830,7.49E+11,14900000000,26390,6600,5700,11547,1355,104,12,44,7,14,0,27,0,0,9,0,0,0,2,0,0,2,5,0,0,0,0,1.59E+12,113,2.30E-05,0.01989,59,58,NATO,Europe,Western Europe,https://flagcdn.com/w320/be.png
Belize,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/bz.png
Benin,3.8963,5584880,56424000000,137690000,4750,0,300,4750,200,7,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,16,0,6309000000,9,1.60E-06,0.00244,148,147,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/bj.png
Bhutan,5.7991,203446,11517000000,26600000,16000,50000,0,66000,0,2,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2827000000,102,0.0005014,0.00231,153,152,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/bt.png
Bolivia,1.8301,5417269,1.22E+11,467670000,40000,40000,10000,43000,4500,67,0,0,15,29,2,20,0,0,100,0,0,0,0,0,0,0,0,54,0,58,0,11174000000,221,4.08E-05,0.00383,80,79,Non-Aligned,Americas,South America,https://flagcdn.com/w320/bo.png
Bosnia-herzegovina,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Europe,Southern Europe,https://flagcdn.com/w320/ba.png
Botswana,2.9993,1029281,45553000000,581000000,12000,0,500,12000,0,45,0,10,9,16,0,10,0,0,100,0,0,0,0,0,0,0,0,45,12,36,20,1761000000,190,0.0001846,0.01275,140,139,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/bw.png
Brazil,0.2374,112226271,4.17E+12,26400000000,376000,1340000,81000,1212217,80505,495,30,44,107,186,25,124,0,0,69,0,1,0,8,2,6,22,4,294,149,412,82,1.99E+11,858,7.60E-06,0.00634,10,9,Non-Aligned,Americas,South America,https://flagcdn.com/w320/br.png
Bulgaria,1.2522,3187850,2.20E+11,2485350000,36950,3000,8500,39950,4450,71,5,11,6,23,0,26,4,0,45,0,0,0,6,3,0,0,17,334,48,24,24,14277000000,450,0.0001412,0.01132,60,59,NATO,Europe,Eastern Europe,https://flagcdn.com/w320/bg.png
Burundi,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/bi.png
Cambodia,1.8434,8190561,1.24E+11,750000000,124300,0,1500,75000,2800,24,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,20,0,520,30,525,521,8019000000,564,6.89E-05,0.00606,81,80,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/kh.png
Cameroon,2.1689,10528476,1.43E+11,835694942,38000,0,420,47000,1000,35,0,0,6,21,2,6,0,0,19,0,0,0,0,0,0,19,0,0,18,52,20,11112000000,54,5.10E-06,0.00583,97,96,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/cm.png
Canada,0.5269,16681770,2.34E+12,45824959620,63500,23000,15560,49300,16300,354,0,66,29,146,34,95,0,6,67,0,0,0,12,0,4,17,0,74,0,0,0,2.57E+12,495,2.97E-05,0.01957,27,26,NATO,Americas,Northern America,https://flagcdn.com/w320/ca.png
Central-african-republic,4.2381,2203873,5926000000,300000000,30000,0,100,30000,0,8,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,724179000,108,4.90E-05,0.05062,152,151,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ca.png
Chad,1.8594,6873694,52895000000,706800000,37750,0,350,37750,0,40,7,0,7,16,2,8,3,0,100,0,0,0,0,0,0,0,0,90,10,13,16,2286000000,230,3.35E-05,0.01336,83,82,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/td.png
Chile,0.8704,8959033,5.97E+11,6800000000,80000,40000,7645,80000,25000,274,0,45,33,86,18,92,0,5,130,0,0,0,8,0,4,40,0,386,48,249,9,2.36E+11,790,8.82E-05,0.0114,48,47,Non-Aligned,Americas,South America,https://flagcdn.com/w320/cl.png
China,0.0919,764123366,3.36E+13,3.03E+11,2035000,510000,403000,2545000,384000,3529,371,1443,287,1007,105,401,281,9,841,3,4,53,46,50,61,150,36,5870,2940,1400,2770,4.88E+11,10240,1.34E-05,0.00902,3,2,Non-Aligned,Asia,Eastern Asia,https://flagcdn.com/w320/cn.png
Colombia,0.7551,24298295,9.78E+11,15800000000,429000,998000,25000,2048583,35100,430,24,16,82,255,27,72,0,1,213,0,0,0,9,2,4,158,0,0,6,110,0,1.08E+11,643,2.65E-05,0.01616,42,41,Non-Aligned,Americas,South America,https://flagcdn.com/w320/co.png
Croatia,1.5432,2033557,1.65E+11,2744000000,14325,20100,1500,7000,1365,67,0,12,0,37,0,26,0,0,30,0,0,0,0,0,0,11,1,55,25,42,42,60500000000,152,7.47E-05,0.01665,71,70,NATO,Europe,Southern Europe,https://flagcdn.com/w320/hr.png
